4000.00 1.669272e-07
4000.50 1.669080e-07
4001.00 1.668887e-07
4001.50 1.668694e-07
4002.00 1.668499e-07
4002.50 1.668304e-07
4003.00 1.668108e-07
4003.50 1.667911e-07
4004.00 1.667714e-07
4004.50 1.667514e-07
4005.00 1.667314e-07
4005.50 1.667112e-07
4006.00 1.666909e-07
4006.50 1.666706e-07
4007.00 1.666503e-07
4007.50 1.666299e-07
4008.00 1.666095e-07
4008.50 1.665891e-07
4009.00 1.665686e-07
4009.50 1.665480e-07
4010.00 1.665272e-07
4010.50 1.664998e-07
4011.00 1.664722e-07
4011.50 1.664449e-07
4012.00 1.664174e-07
4012.50 1.663897e-07
4013.00 1.663620e-07
4013.50 1.663343e-07
4014.00 1.663065e-07
4014.50 1.662787e-07
4015.00 1.662508e-07
4015.50 1.662228e-07
4016.00 1.661947e-07
4016.50 1.661663e-07
4017.00 1.661379e-07
4017.50 1.661095e-07
4018.00 1.660811e-07
4018.50 1.660526e-07
4019.00 1.660239e-07
4019.50 1.659954e-07
4020.00 1.659668e-07
4020.50 1.659491e-07
4021.00 1.659313e-07
4021.50 1.659136e-07
4022.00 1.658957e-07
4022.50 1.658777e-07
4023.00 1.658596e-07
4023.50 1.658416e-07
4024.00 1.658235e-07
4024.50 1.658052e-07
4025.00 1.657869e-07
4025.50 1.657684e-07
4026.00 1.657499e-07
4026.50 1.657313e-07
4027.00 1.657125e-07
4027.50 1.656936e-07
4028.00 1.656747e-07
4028.50 1.656558e-07
4029.00 1.656368e-07
4029.50 1.656177e-07
4030.00 1.655985e-07
4030.50 1.655675e-07
4031.00 1.655365e-07
4031.50 1.655055e-07
4032.00 1.654745e-07
4032.50 1.654433e-07
4033.00 1.654121e-07
4033.50 1.653807e-07
4034.00 1.653492e-07
4034.50 1.653178e-07
4035.00 1.652862e-07
4035.50 1.652547e-07
4036.00 1.652232e-07
4036.50 1.651913e-07
4037.00 1.651593e-07
4037.50 1.651274e-07
4038.00 1.650954e-07
4038.50 1.650634e-07
4039.00 1.650313e-07
4039.50 1.649991e-07
4040.00 1.649668e-07
4040.50 1.649249e-07
4041.00 1.648830e-07
4041.50 1.648412e-07
4042.00 1.647993e-07
4042.50 1.647572e-07
4043.00 1.647149e-07
4043.50 1.646729e-07
4044.00 1.646307e-07
4044.50 1.645885e-07
4045.00 1.645462e-07
4045.50 1.645036e-07
4046.00 1.644609e-07
4046.50 1.644183e-07
4047.00 1.643756e-07
4047.50 1.643330e-07
4048.00 1.642902e-07
4048.50 1.642474e-07
4049.00 1.642045e-07
4049.50 1.641614e-07
4050.00 1.641181e-07
4050.50 1.640673e-07
4051.00 1.640164e-07
4051.50 1.639653e-07
4052.00 1.639142e-07
4052.50 1.638631e-07
4053.00 1.638119e-07
4053.50 1.637605e-07
4054.00 1.637090e-07
4054.50 1.636575e-07
4055.00 1.636060e-07
4055.50 1.635546e-07
4056.00 1.635031e-07
