4000.00 1.453043e-07
4001.00 1.452593e-07
4002.00 1.452140e-07
4003.00 1.451683e-07
4004.00 1.451224e-07
4005.00 1.450760e-07
4006.00 1.450291e-07
4007.00 1.449820e-07
4008.00 1.449349e-07
4009.00 1.448876e-07
4010.00 1.448398e-07
4011.00 1.447802e-07
4012.00 1.447206e-07
4013.00 1.446606e-07
4014.00 1.446005e-07
4015.00 1.445401e-07
4016.00 1.444794e-07
4017.00 1.444181e-07
4018.00 1.443568e-07
4019.00 1.442951e-07
4020.00 1.442334e-07
4021.00 1.441905e-07
4022.00 1.441475e-07
4023.00 1.441039e-07
4024.00 1.440605e-07
4025.00 1.440165e-07
4026.00 1.439721e-07
4027.00 1.439275e-07
4028.00 1.438823e-07
4029.00 1.438371e-07
4030.00 1.437915e-07
4031.00 1.437254e-07
4032.00 1.436591e-07
4033.00 1.435926e-07
4034.00 1.435256e-07
4035.00 1.434584e-07
4036.00 1.433912e-07
4037.00 1.433232e-07
4038.00 1.432552e-07
4039.00 1.431871e-07
4040.00 1.431184e-07
4041.00 1.430331e-07
4042.00 1.429479e-07
4043.00 1.428620e-07
4044.00 1.427763e-07
4045.00 1.426902e-07
4046.00 1.426035e-07
4047.00 1.425168e-07
4048.00 1.424299e-07
4049.00 1.423427e-07
4050.00 1.422550e-07
4051.00 1.421539e-07
4052.00 1.420524e-07
4053.00 1.419508e-07
4054.00 1.418486e-07
4055.00 1.417463e-07
4056.00 1.416442e-07
4057.00 1.415414e-07
4058.00 1.414388e-07
4059.00 1.413353e-07
4060.00 1.412317e-07
4061.00 1.411440e-07
4062.00 1.410553e-07
4063.00 1.409667e-07
4064.00 1.408777e-07
4065.00 1.407885e-07
4066.00 1.406989e-07
4067.00 1.406092e-07
4068.00 1.405188e-07
4069.00 1.404285e-07
4070.00 1.403379e-07
4071.00 1.402557e-07
4072.00 1.401732e-07
4073.00 1.400900e-07
4074.00 1.400069e-07
4075.00 1.399232e-07
4076.00 1.398400e-07
4077.00 1.397558e-07
4078.00 1.396713e-07
4079.00 1.395865e-07
4080.00 1.395015e-07
4081.00 1.393967e-07
4082.00 1.392912e-07
4083.00 1.391857e-07
4084.00 1.390797e-07
4085.00 1.389736e-07
4086.00 1.388672e-07
4087.00 1.387606e-07
4088.00 1.386539e-07
4089.00 1.385466e-07
4090.00 1.384396e-07
4091.00 1.383332e-07
4092.00 1.382268e-07
4093.00 1.381199e-07
4094.00 1.380133e-07
4095.00 1.379060e-07
4096.00 1.377981e-07
4097.00 1.376907e-07
4098.00 1.375826e-07
4099.00 1.374741e-07
4100.00 1.373655e-07
4101.00 1.372353e-07
4102.00 1.371050e-07
4103.00 1.369744e-07
4104.00 1.368435e-07
4105.00 1.367126e-07
4106.00 1.365811e-07
4107.00 1.364496e-07
4108.00 1.363180e-07
4109.00 1.361863e-07
4110.00 1.360540e-07
4111.00 1.359376e-07
4112.00 1.358213e-07
4113.00 1.357047e-07
4114.00 1.355877e-07
4115.00 1.354704e-07
4116.00 1.353530e-07
4117.00 1.352352e-07
4118.00 1.351170e-07
4119.00 1.349991e-07
4120.00 1.348804e-07
4121.00 1.347354e-07
4122.00 1.345903e-07
4123.00 1.344448e-07
4124.00 1.342994e-07
4125.00 1.341533e-07
4126.00 1.340072e-07
4127.00 1.338611e-07
4128.00 1.337147e-07
4129.00 1.335683e-07
4130.00 1.334214e-07
4131.00 1.332781e-07
4132.00 1.331350e-07
4133.00 1.329912e-07
4134.00 1.328476e-07
4135.00 1.327033e-07
4136.00 1.325593e-07
4137.00 1.324147e-07
4138.00 1.322702e-07
4139.00 1.321250e-07
4140.00 1.319803e-07
4141.00 1.318763e-07
4142.00 1.317724e-07
4143.00 1.316679e-07
4144.00 1.315630e-07
4145.00 1.314582e-07
4146.00 1.313527e-07
4147.00 1.312472e-07
4148.00 1.311412e-07
4149.00 1.310348e-07
4150.00 1.309282e-07
4151.00 1.307650e-07
4152.00 1.306012e-07
4153.00 1.304374e-07
4154.00 1.302730e-07
4155.00 1.301091e-07
4156.00 1.299447e-07
4157.00 1.297801e-07
4158.00 1.296156e-07
4159.00 1.294503e-07
4160.00 1.292852e-07
4161.00 1.291305e-07
4162.00 1.289757e-07
4163.00 1.288203e-07
4164.00 1.286650e-07
4165.00 1.285093e-07
4166.00 1.283535e-07
4167.00 1.281977e-07
4168.00 1.280414e-07
4169.00 1.278848e-07
4170.00 1.277284e-07
4171.00 1.275811e-07
4172.00 1.274341e-07
4173.00 1.272864e-07
4174.00 1.271386e-07
4175.00 1.269904e-07
4176.00 1.268421e-07
4177.00 1.266937e-07
4178.00 1.265448e-07
4179.00 1.263959e-07
4180.00 1.262466e-07
4181.00 1.260958e-07
4182.00 1.259448e-07
4183.00 1.257934e-07
4184.00 1.256420e-07
4185.00 1.254903e-07
4186.00 1.253384e-07
4187.00 1.251862e-07
4188.00 1.250337e-07
4189.00 1.248814e-07
4190.00 1.247281e-07
4191.00 1.245397e-07
4192.00 1.243511e-07
4193.00 1.241626e-07
4194.00 1.239740e-07
4195.00 1.237848e-07
4196.00 1.235960e-07
4197.00 1.234067e-07
4198.00 1.232175e-07
4199.00 1.230282e-07
4200.00 1.228387e-07
4201.00 1.226556e-07
4202.00 1.224721e-07
4203.00 1.222889e-07
4204.00 1.221053e-07
4205.00 1.219217e-07
4206.00 1.217378e-07
4207.00 1.215540e-07
4208.00 1.213699e-07
4209.00 1.211857e-07
4210.00 1.210015e-07
4211.00 1.208147e-07
4212.00 1.206279e-07
4213.00 1.204412e-07
4214.00 1.202544e-07
4215.00 1.200673e-07
4216.00 1.198798e-07
4217.00 1.196927e-07
4218.00 1.195050e-07
4219.00 1.193177e-07
4220.00 1.191299e-07
4221.00 1.189370e-07
4222.00 1.187439e-07
4223.00 1.185509e-07
4224.00 1.183576e-07
4225.00 1.181644e-07
4226.00 1.179707e-07
4227.00 1.177771e-07
4228.00 1.175835e-07
4229.00 1.173898e-07
4230.00 1.171957e-07
4231.00 1.169903e-07
4232.00 1.167852e-07
4233.00 1.165796e-07
4234.00 1.163741e-07
4235.00 1.161683e-07
4236.00 1.159626e-07
4237.00 1.157570e-07
4238.00 1.155511e-07
4239.00 1.153453e-07
4240.00 1.151393e-07
4241.00 1.149280e-07
4242.00 1.147168e-07
4243.00 1.145057e-07
4244.00 1.142945e-07
4245.00 1.140829e-07
4246.00 1.138716e-07
4247.00 1.136599e-07
4248.00 1.134485e-07
4249.00 1.132368e-07
4250.00 1.130251e-07
4251.00 1.128203e-07
4252.00 1.126150e-07
4253.00 1.124096e-07
4254.00 1.122043e-07
4255.00 1.119989e-07
4256.00 1.117931e-07
4257.00 1.115876e-07
4258.00 1.113820e-07
4259.00 1.111762e-07
