4000.00 1.662582e-07
4001.00 1.669304e-07
4002.00 1.676038e-07
4003.00 1.682783e-07
4004.00 1.689540e-07
4005.00 1.696306e-07
4006.00 1.703081e-07
4007.00 1.709870e-07
4008.00 1.716673e-07
4009.00 1.723489e-07
4010.00 1.730314e-07
4011.00 1.737013e-07
4012.00 1.743726e-07
4013.00 1.750449e-07
4014.00 1.757184e-07
4015.00 1.763929e-07
4016.00 1.770685e-07
4017.00 1.777448e-07
4018.00 1.784225e-07
4019.00 1.791011e-07
4020.00 1.797812e-07
4021.00 1.804863e-07
4022.00 1.811928e-07
4023.00 1.819003e-07
4024.00 1.826095e-07
4025.00 1.833198e-07
4026.00 1.840312e-07
4027.00 1.847439e-07
4028.00 1.854576e-07
4029.00 1.861730e-07
4030.00 1.868895e-07
4031.00 1.875808e-07
4032.00 1.882735e-07
4033.00 1.889672e-07
4034.00 1.896618e-07
4035.00 1.903577e-07
4036.00 1.910549e-07
4037.00 1.917527e-07
4038.00 1.924518e-07
4039.00 1.931522e-07
4040.00 1.938535e-07
4041.00 1.945335e-07
4042.00 1.952150e-07
4043.00 1.958969e-07
4044.00 1.965803e-07
4045.00 1.972646e-07
4046.00 1.979493e-07
4047.00 1.986352e-07
4048.00 1.993223e-07
4049.00 2.000104e-07
4050.00 2.006989e-07
4051.00 2.013699e-07
4052.00 2.020414e-07
4053.00 2.027140e-07
4054.00 2.033870e-07
4055.00 2.040610e-07
4056.00 2.047364e-07
4057.00 2.054120e-07
4058.00 2.060891e-07
4059.00 2.067661e-07
4060.00 2.074441e-07
4061.00 2.081468e-07
4062.00 2.088494e-07
4063.00 2.095535e-07
4064.00 2.102584e-07
4065.00 2.109645e-07
4066.00 2.116713e-07
4067.00 2.123793e-07
4068.00 2.130877e-07
4069.00 2.137977e-07
4070.00 2.145087e-07
4071.00 2.152339e-07
4072.00 2.159601e-07
4073.00 2.166869e-07
4074.00 2.174152e-07
4075.00 2.181443e-07
4076.00 2.188756e-07
4077.00 2.196069e-07
4078.00 2.203392e-07
4079.00 2.210726e-07
4080.00 2.218073e-07
4081.00 2.225118e-07
4082.00 2.232166e-07
