3000.00 2.191961e-37
3001.00 5.117867e-14
3002.00 1.027926e-13
3003.00 1.548449e-13
3004.00 2.073319e-13
3005.00 2.602623e-13
3006.00 3.136339e-13
3007.00 3.674461e-13
3008.00 4.217026e-13
3009.00 4.764084e-13
3010.00 5.315579e-13
3011.00 5.894472e-13
3012.00 6.482116e-13
3013.00 7.078598e-13
3014.00 7.683885e-13
3015.00 8.298066e-13
3016.00 8.921178e-13
3017.00 9.553201e-13
3018.00 1.019429e-12
3019.00 1.084437e-12
3020.00 1.150355e-12
3021.00 1.215973e-12
3022.00 1.282384e-12
3023.00 1.349602e-12
3024.00 1.417610e-12
3025.00 1.486436e-12
3026.00 1.556045e-12
3027.00 1.626507e-12
3028.00 1.697784e-12
3029.00 1.769841e-12
3030.00 1.842747e-12
3031.00 1.918098e-12
3032.00 1.994428e-12
3033.00 2.071687e-12
3034.00 2.149893e-12
3035.00 2.229020e-12
3036.00 2.309143e-12
3037.00 2.390196e-12
3038.00 2.472208e-12
3039.00 2.555215e-12
3040.00 2.639146e-12
3041.00 2.717016e-12
3042.00 2.795508e-12
3043.00 2.874563e-12
3044.00 2.954257e-12
3045.00 3.034562e-12
3046.00 3.115467e-12
3047.00 3.197001e-12
3048.00 3.279137e-12
3049.00 3.361908e-12
3050.00 3.445285e-12
3051.00 3.541944e-12
3052.00 3.639746e-12
3053.00 3.738743e-12
3054.00 3.838859e-12
3055.00 3.940178e-12
3056.00 4.042672e-12
3057.00 4.146361e-12
3058.00 4.251185e-12
3059.00 4.357228e-12
3060.00 4.464446e-12
3061.00 4.558166e-12
3062.00 4.652507e-12
3063.00 4.747551e-12
3064.00 4.843269e-12
3065.00 4.939644e-12
3066.00 5.036697e-12
3067.00 5.134444e-12
3068.00 5.232871e-12
3069.00 5.331997e-12
3070.00 5.431756e-12
3071.00 5.511332e-12
3072.00 5.590974e-12
3073.00 5.670598e-12
3074.00 5.750304e-12
3075.00 5.830005e-12
3076.00 5.909752e-12
3077.00 5.989493e-12
3078.00 6.069313e-12
3079.00 6.149159e-12
3080.00 6.228961e-12
3081.00 6.287308e-12
3082.00 6.345089e-12
3083.00 6.402283e-12
3084.00 6.458869e-12
3085.00 6.514879e-12
3086.00 6.570275e-12
3087.00 6.625069e-12
3088.00 6.679308e-12
3089.00 6.732889e-12
3090.00 6.785874e-12
3091.00 6.813495e-12
3092.00 6.839925e-12
3093.00 6.865107e-12
3094.00 6.889083e-12
3095.00 6.911768e-12
3096.00 6.933238e-12
3097.00 6.953453e-12
3098.00 6.972393e-12
